Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Virtual Cycling,3/12/2019 6:03,FALSE,Zwift - 1. Strength Development,36.15,548,1:12:31,132,152,0,--,--,29.9,59.1,477,--,0,0,0,--,--,--,--,139,--,0,142,131,202,0,0,--,--,--,0:00,0,0:00,No,00:35.0,33,0
Pool Swimming,2/12/2019 18:15,FALSE,Lap Swimming,"3,400",615,0:57:58,--,--,--,--,--,1:42,1:24,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1631,75,28,0:00,0,0:00,No,01:26.2,29,0
Road Cycling,30/11/2019 6:23,FALSE,Melbourne Road Cycling,1.57,25,04:53.8,113,128,0.4,--,--,19.3,28.4,7,6,0,0,0,--,--,50,65,120,49% L / 51% R,1.3,--,87,223,0,0,184,--,--,0:00,12,0:00,No,00:00.0,1,0
Cycling,30/11/2019 6:23,FALSE,Melbourne Cycling,103.9,"1,607",3:45:11,128,167,2.6,--,--,27.7,57.6,680,684,0,0,0,--,--,61,103,157,50% L / 50% R,108.9,165,120,415,0,0,12431,--,--,0:00,16,0:00,No,08:32.5,21,0
Pool Swimming,29/11/2019 5:46,FALSE,Lap Swimming,"3,200",597,1:00:54,--,--,--,--,--,1:54,1:24,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1601,82,26,0:00,0,0:00,No,01:18.4,11,0
Cycling,28/11/2019 5:29,FALSE,Melbourne Cycling,41.24,633,1:25:47,124,165,2.4,--,--,28.9,44.7,118,124,0,0,0,--,--,66,89,156,49% L / 51% R,40.6,167,124,433,0,0,5125,--,--,0:00,16,0:00,No,03:12.0,9,0
Pool Swimming,27/11/2019 5:45,FALSE,Lap Swimming,"3,300",594,1:02:16,--,--,--,--,--,1:53,1:33,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1674,82,27,0:00,0,0:00,No,00:59.2,18,0
Virtual Cycling,26/11/2019 6:10,FALSE,Zwift - FTP Test,34.27,540,1:07:04,139,178,0,--,--,30.7,72.3,260,--,0,0,0,--,--,--,--,161,--,0,198,139,300,0,0,--,--,--,0:00,0,0:00,No,00:20.0,15,0
Pool Swimming,22/11/2019 16:50,FALSE,Lap Swimming,"2,200",398,0:41:42,--,--,--,--,--,1:54,1:33,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1095,82,26,0:00,0,0:00,No,02:00.3,9,0
Pool Swimming,22/11/2019 5:47,FALSE,Lap Swimming,"3,600",634,1:07:13,--,--,--,--,--,1:42,0:28,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1532,73,26,0:00,0,0:00,No,00:00.1,24,0
Running,21/11/2019 6:03,FALSE,Melbourne Running,8.01,526,0:39:25,161,178,4.3,188,206,4:55,3:53,17,20,1.07,7.3,7.9,237,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,28,0:00,No,00:31.9,9,0
Pool Swimming,20/11/2019 5:45,FALSE,Lap Swimming,"3,200",557,1:10:37,--,--,--,--,--,1:52,0:39,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1368,79,25,0:00,0,0:00,No,00:01.4,15,0
Cycling,19/11/2019 5:27,FALSE,Melbourne Cycling,52.2,684,1:44:36,117,154,2,--,--,29.9,46.7,61,64,0,0,0,--,--,64,94,142,50% L / 50% R,41.3,133,110,440,0,0,6114,--,--,0:00,16,0:00,No,05:33.4,11,0
Running,17/11/2019 6:37,FALSE,Melbourne Running,6.32,384,0:30:19,149,163,3.4,191,205,4:48,4:29,7,10,1.07,7.3,7.9,237,51.2% L / 48.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,01:28.9,7,0
Pool Swimming,15/11/2019 5:45,FALSE,Lap Swimming,"3,600",625,1:04:07,--,--,--,--,--,1:47,1:34,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1618,77,26,0:00,0,0:00,No,00:00.3,23,0
Cycling,14/11/2019 5:27,FALSE,Melbourne Cycling,46.47,759,1:28:18,142,179,3.9,--,--,31.6,44.7,96,100,0,0,0,--,--,72,97,173,49% L / 51% R,51.5,195,144,443,0,0,5893,--,--,0:00,16,0:00,No,03:35.6,10,0
Pool Swimming,13/11/2019 5:46,FALSE,Lap Swimming,"3,000",516,0:56:35,--,--,--,--,--,1:46,0:34,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1368,77,27,0:00,0,0:00,No,00:01.1,27,0
Pool Swimming,11/11/2019 17:53,FALSE,Lap Swimming,"3,200",541,0:59:56,--,--,--,--,--,1:47,1:30,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1402,77,26,0:00,0,0:00,No,00:00.7,21,0
Running,10/11/2019 8:06,FALSE,Melbourne Running,12.46,664,1:03:12,139,170,2.9,189,223,5:04,4:04,64,66,1,7.8,7.9,241,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,02:17.5,13,0
Running,9/11/2019 9:38,FALSE,Melbourne Running,3.06,194,0:15:40,146,159,2.7,189,256,5:07,4:33,7,5,1.01,7.9,8,242,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,18,0:00,No,00:18.5,4,0
Running,9/11/2019 8:30,FALSE,Melbourne Running,5.7,344,0:29:22,145,159,3.1,189,200,5:09,4:47,9,11,1.02,7.9,8.1,240,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,03:35.5,6,0
Pool Swimming,8/11/2019 5:47,FALSE,Lap Swimming,"3,500",630,1:04:52,--,--,--,--,--,1:49,1:31,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1787,80,28,0:00,0,0:00,No,01:42.0,19,0
Cycling,7/11/2019 5:30,FALSE,Melbourne Cycling,41.26,688,1:22:59,126,160,2.4,--,--,29.8,42.7,145,147,0,0,0,--,--,70,91,165,49% L / 51% R,44.1,169,139,390,0,0,5399,--,--,0:00,15,0:00,No,03:14.9,9,0
Running,5/11/2019 6:57,FALSE,Melbourne Running,6.01,359,0:31:17,139,160,3,186,193,5:12,4:49,2,3,1.01,8.1,8.3,245,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:04.7,7,0
Running,4/11/2019 6:25,FALSE,Melbourne Running,5.02,291,0:27:48,129,138,2.4,185,201,5:33,4:29,1,2,0.95,8.3,7.8,254,51.2% L / 48.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:04.4,6,0
Pool Swimming,1/11/2019 5:50,FALSE,Lap Swimming,"3,000",540,0:59:20,--,--,--,--,--,1:58,1:37,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1641,87,28,0:00,0,0:00,No,01:55.0,15,0
Cycling,31/10/2019 17:33,FALSE,Melbourne Cycling,5.1,295,0:27:34,139,155,2.7,--,--,11.1,14.4,3,5,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,32,0:00,No,00:30.6,2,0
Pool Swimming,30/10/2019 5:58,FALSE,Lap Swimming,"2,700",474,0:57:06,--,--,--,--,--,1:46,0:37,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1073,74,24,0:00,0,0:00,No,00:01.8,27,0
Cycling,27/10/2019 6:57,FALSE,Melbourne Cycling,88.95,"1,309",2:59:20,--,--,--,--,--,29.8,44.2,214,222,0,0,0,--,--,68,100,144,49% L / 51% R,72.4,160,123,397,0,0,11273,--,--,0:00,15,0:00,No,08:31.5,18,0
Running,24/10/2019 17:19,FALSE,Melbourne Running,5.02,340,0:26:31,--,--,--,186,193,5:17,4:24,9,3,1.02,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,32,0:00,No,00:04.6,6,0
Multisport,12/10/2019 7:15,FALSE,Hawaii County Multi-Sport,227.7,"5,512",11:41:57,--,247,4,--,--,19.5,--,"1,949","1,734",0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,0,0:00,No,00:00.0,5,0
Open Water Swimming,10/10/2019 8:26,FALSE,Hawaii County Open Water Swimming,936,168,0:18:12,--,--,--,--,--,1:57,1:02,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,510,43,27,0:00,28,0:00,No,00:00.0,1,0
Running,10/10/2019 7:10,FALSE,Hawaii County Running,2.91,199,0:14:46,--,--,--,188,195,5:05,4:33,7,22,1.05,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,29,0:00,No,04:41.0,3,0
Cycling,9/10/2019 6:57,FALSE,Hawaii County Cycling,43.79,488,1:36:43,113,151,1.3,--,--,27.2,43.2,202,195,0,0,0,--,--,63,87,118,50% L / 50% R,26.2,95,85,367,0,0,5114,--,--,0:00,28,0:00,No,09:11.4,9,0
Running,8/10/2019 7:04,FALSE,Hawaii County Running,12.03,665,0:59:38,139,161,2.8,185,256,4:57,4:33,39,45,1.08,7.7,8.4,233,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,27,0:00,No,00:09.4,13,0
Open Water Swimming,7/10/2019 8:08,FALSE,Hawaii County Open Water Swimming,"3,180",575,0:57:10,--,--,--,--,--,1:48,0:14,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1660,40,28,0:00,28,0:00,No,00:00.0,1,0
Cycling,6/10/2019 6:17,FALSE,Hawaii County Cycling,100.39,"1,484",3:24:03,122,149,2,--,--,29.5,53.2,626,624,0,0,0,--,--,67,88,144,50% L / 50% R,83.3,149,122,342,0,0,12944,--,--,0:00,25,0:00,No,01:26.5,21,0
Running,5/10/2019 18:04,FALSE,Hawaii County Running,10.13,552,0:54:20,133,157,2.3,182,193,5:22,4:38,92,111,1.01,8.1,8.4,248,51.3% L / 48.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,29,0:00,No,00:45.4,11,0
Running,5/10/2019 7:17,FALSE,Hawaii County Running,10.01,615,0:52:06,141,161,3,185,256,5:12,4:45,44,50,1.02,8,8.3,246,51.4% L / 48.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,28,0:00,No,00:02.1,11,0
Pool Swimming,4/10/2019 5:45,FALSE,Lap Swimming,"3,400",613,1:03:53,--,--,--,--,--,1:47,0:28,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1656,78,27,0:00,0,0:00,No,00:00.3,15,0
Running,3/10/2019 17:42,FALSE,Melbourne Running,12.52,707,1:01:16,142,160,3,186,202,4:54,4:12,19,65,1.08,7.4,8.1,243,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,00:04.1,35,0
Cycling,3/10/2019 5:26,FALSE,Melbourne Cycling,41.32,752,1:29:37,121,155,2,--,--,27.7,41.7,134,132,0,0,0,--,--,69,94,164,51% L / 49% R,47.1,168,141,375,0,0,5638,--,--,0:00,18,0:00,No,04:09.4,9,0
Running,2/10/2019 7:19,FALSE,Melbourne Running,5.2,312,0:27:14,133,141,2.4,188,194,5:14,4:42,23,16,0.99,7.4,7.5,245,50.8% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,01:00.4,6,0
Pool Swimming,2/10/2019 5:45,FALSE,Lap Swimming,"3,600",649,1:05:29,--,--,--,--,--,1:49,1:33,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1770,79,27,0:00,0,0:00,No,01:44.8,20,0
Running,1/10/2019 18:02,FALSE,Melbourne Running,8.17,456,0:42:54,131,143,2.2,185,199,5:15,4:35,6,5,1.01,7.8,8,250,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:58.6,9,0
Running,1/10/2019 5:29,FALSE,Melbourne Running,15.01,896,1:17:20,144,169,3.4,177,248,5:09,3:37,2,7,1.12,6.8,7.6,230,51.9% L / 48.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,9,0:00,No,00:03.7,34,0
Pool Swimming,30/09/2019 17:37,FALSE,Lap Swimming,"4,000",720,1:09:39,--,--,--,--,--,1:44,1:09,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2035,78,29,0:00,0,0:00,No,00:40.3,18,0
Virtual Cycling,30/09/2019 5:25,FALSE,Zwift - Watopia,44.49,655,1:30:20,61,150,0,--,--,29.5,53.3,249,--,0,0,0,--,--,69,102,154,--,0,149,126,340,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0
Pool Swimming,29/09/2019 11:38,FALSE,Lap Swimming,"2,800",504,0:52:00,--,--,--,--,--,1:51,1:30,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1448,82,28,0:00,0,0:00,No,01:55.1,13,0
Running,29/09/2019 6:25,FALSE,Melbourne Running,36.02,"1,793",2:57:12,144,155,3.3,187,206,4:55,4:19,101,117,1.07,7.6,8.3,244,51.4% L / 48.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,13,0:00,No,00:03.4,37,0
Running,28/09/2019 13:15,FALSE,Melbourne Running,12.01,710,0:57:34,146,155,3.2,186,203,4:48,4:17,12,13,1.1,7.4,8.3,236,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,00:03.9,13,0
Cycling,28/09/2019 5:57,FALSE,Melbourne Cycling,200.06,"3,226",6:34:55,128,154,3.2,--,--,30.4,63.2,"1,082","1,084",0,0,0,--,--,68,102,161,49% L / 51% R,200.5,174,137,397,0,0,25235,--,--,0:00,13,0:00,No,00:24.1,41,0
Pool Swimming,27/09/2019 7:49,FALSE,Lap Swimming,"4,600",828,1:21:58,--,--,--,--,--,1:47,1:25,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2232,78,27,0:00,0,0:00,No,01:45.5,19,0
Running,27/09/2019 6:51,FALSE,Melbourne Running,7.01,410,0:36:38,137,149,2.5,187,197,5:13,4:44,18,15,1,7.7,7.9,244,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:02.8,8,0
Running,26/09/2019 17:36,FALSE,Melbourne Running,21.01,"1,209",1:46:09,147,168,3.2,175,256,5:03,3:38,11,9,1.13,6.8,7.7,219,51.4% L / 48.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:14.7,44,0
Cycling,26/09/2019 5:28,FALSE,Melbourne Cycling,46.49,760,1:28:02,129,165,2.3,--,--,31.7,47.8,110,111,0,0,0,--,--,69,90,176,49% L / 51% R,53.5,181,145,480,0,0,5316,--,--,0:00,13,0:00,No,04:23.1,10,0
Running,25/09/2019 7:21,FALSE,Melbourne Running,5.22,314,0:27:51,134,160,2.3,189,197,5:20,4:58,7,9,0.98,7.3,7.3,250,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,01:14.6,6,0
Pool Swimming,25/09/2019 5:38,FALSE,Lap Swimming,"3,600",648,1:07:45,--,--,--,--,--,1:49,1:09,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1784,79,27,0:00,0,0:00,No,00:01.6,19,0
Running,24/09/2019 18:03,FALSE,Melbourne Running,8.06,431,0:42:01,131,147,2.2,185,201,5:13,4:18,9,15,1,7.7,7.7,257,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:22.3,9,0
Running,24/09/2019 5:23,FALSE,Melbourne Running,17.03,937,1:27:28,144,166,3.4,178,204,5:08,3:41,9,11,1.09,7,7.6,235,51.1% L / 48.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,11,0:00,No,00:29.9,28,0
Pool Swimming,23/09/2019 17:49,FALSE,Lap Swimming,"4,300",759,1:17:40,--,--,--,--,--,1:46,0:59,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2112,78,28,0:00,0,0:00,No,00:01.4,31,0
Virtual Cycling,23/09/2019 5:16,FALSE,Zwift - Yorkshire,48.95,795,1:42:54,110,138,0,--,--,28.5,53.1,658,--,0,0,0,--,--,68,85,139,--,0,144,134,312,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0
Running,22/09/2019 13:20,FALSE,Melbourne Running,10.02,609,0:47:59,148,161,3.4,190,206,4:47,4:11,15,14,1.07,7.4,8.1,234,51.8% L / 48.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,18,0:00,No,00:03.2,11,0
Cycling,22/09/2019 5:59,FALSE,Melbourne Cycling,200,"3,215",6:52:27,124,150,2.6,--,--,29.1,62.9,"1,080","1,086",0,0,0,--,--,67,101,155,50% L / 50% R,194.6,172,131,394,0,0,25893,--,--,0:00,13,0:00,No,08:27.5,40,0
Running,21/09/2019 6:58,FALSE,Melbourne Running,34.29,"1,699",3:00:34,138,151,3.2,184,197,5:16,4:38,62,84,1.02,8,8.3,242,51.4% L / 48.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,01:30.6,35,0
Running,20/09/2019 16:46,FALSE,Melbourne Running,6.01,355,0:31:17,139,152,2.5,186,194,5:12,4:50,10,11,1.03,7.3,7.6,246,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,26,0:00,No,00:03.0,7,0
Pool Swimming,20/09/2019 5:37,FALSE,Lap Swimming,"4,500",747,1:28:16,--,--,--,--,--,1:51,1:21,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2035,80,27,0:00,0,0:00,No,00:00.7,12,0
Running,19/09/2019 18:03,FALSE,Melbourne Running,19.07,"1,151",1:38:31,151,174,3.8,174,256,5:10,3:38,135,133,1.05,7.4,7.8,229,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,21,0:00,No,00:12.7,37,0
Cycling,19/09/2019 5:28,FALSE,Melbourne Cycling,46.53,785,1:32:32,133,167,2.4,--,--,30.2,44.3,84,90,0,0,0,--,--,68,88,170,50% L / 50% R,52.6,177,142,379,0,0,5657,--,--,0:00,12,0:00,No,05:07.8,10,0
Running,18/09/2019 7:16,FALSE,Melbourne Running,5.51,331,0:28:31,135,148,2.4,187,193,5:10,4:41,5,11,1.02,7.8,8,240,51.3% L / 48.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,02:38.7,6,0
Pool Swimming,18/09/2019 5:38,FALSE,Lap Swimming,"3,600",540,1:14:25,--,--,--,--,--,1:58,1:28,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1472,85,26,0:00,0,0:00,No,00:00.6,18,0
Running,17/09/2019 18:25,FALSE,Melbourne Running,16.11,936,1:26:09,149,169,3.4,163,256,5:21,3:36,13,21,1.14,6.7,7.5,219,51.5% L / 48.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,12,0:00,No,00:29.9,45,0
Cycling,17/09/2019 5:13,FALSE,Melbourne Cycling,50.31,844,1:50:31,118,138,2,--,--,27.3,36.3,104,106,0,0,0,--,--,59,71,143,50% L / 50% R,44.5,150,128,308,0,0,5957,--,--,0:00,10,0:00,No,00:48.8,11,0
Pool Swimming,16/09/2019 17:46,FALSE,Lap Swimming,"3,600",597,1:09:16,--,--,--,--,--,1:45,0:43,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1551,76,27,0:00,0,0:00,No,00:11.3,13,0
Running,15/09/2019 10:53,FALSE,Queenscliff Running,10.03,611,0:49:58,144,154,3.1,187,198,4:59,4:20,21,21,1.06,7.3,7.9,249,51.2% L / 48.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,18,0:00,No,00:09.2,11,0
Cycling,15/09/2019 9:08,FALSE,Queenscliff Cycling,52.84,878,1:42:34,130,150,2.3,--,--,30.9,45.6,183,178,0,0,0,--,--,67,100,152,50% L / 50% R,46.4,158,144,308,0,0,6837,--,--,0:00,18,0:00,No,05:37.2,11,0
Running,15/09/2019 8:07,FALSE,Queenscliff Running,10.01,594,0:52:18,138,148,2.6,185,191,5:13,4:42,29,27,1.01,7.7,7.9,253,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:03.2,11,0
Cycling,15/09/2019 6:31,FALSE,Queenscliff Cycling,52.68,899,1:32:42,139,159,2.6,--,--,34.1,47.7,198,240,0,0,0,--,--,72,96,180,49% L / 51% R,58.7,194,163,396,0,0,6523,--,--,0:00,15,0:00,No,04:40.1,11,0
Running,14/09/2019 16:36,FALSE,Queenscliff Running,14.01,865,1:07:27,151,159,3.4,186,197,4:49,3:46,34,32,1.09,7.3,8.2,248,51.4% L / 48.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,19,0:00,No,00:02.3,15,0
Cycling,14/09/2019 15:38,FALSE,Portarlington Cycling,21.2,315,0:42:10,127,142,1.8,--,--,30.2,47.1,86,87,0,0,0,--,--,63,91,146,50% L / 50% R,17.4,144,125,320,0,0,2576,--,--,0:00,17,0:00,No,02:45.3,5,0
Open Water Swimming,14/09/2019 14:46,FALSE,Portarlington Open Water Swimming,"1,443",259,0:27:41,100,100,1,--,--,1:55,1:05,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,756,42,27,0:00,13,0:00,No,00:00.0,1,0
Cycling,14/09/2019 13:36,FALSE,Queenscliff Cycling,22,355,0:46:06,134,152,2.3,--,--,28.6,44,111,110,0,0,0,--,--,70,90,150,50% L / 50% R,20.2,154,130,321,0,0,3031,--,--,0:00,20,0:00,No,05:29.1,5,0
Running,14/09/2019 12:09,FALSE,Queenscliff Running,10.01,648,0:47:31,153,165,3.5,189,198,4:45,3:48,49,45,1.1,7,7.9,245,51.1% L / 48.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,00:02.6,11,0
Cycling,14/09/2019 6:17,FALSE,Queenscliff Cycling,150.04,"2,549",5:04:59,127,164,2.8,--,--,29.5,58.6,856,835,0,0,0,--,--,65,111,162,50% L / 50% R,156.4,173,140,361,0,0,18954,--,--,0:00,10,0:00,No,00:13.6,31,0
Running,13/09/2019 17:53,FALSE,Queenscliff Running,12.02,820,1:00:14,--,--,--,185,194,5:01,4:19,66,66,1.08,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,19,0:00,No,00:04.8,13,0
Pool Swimming,13/09/2019 5:41,FALSE,Lap Swimming,"4,000",691,1:14:14,--,--,--,--,--,1:49,1:20,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1673,39,26,0:00,0,0:00,No,00:01.8,9,0
Running,12/09/2019 17:43,FALSE,Melbourne Running,17.02,"1,031",1:21:59,153,174,3.8,179,256,4:49,3:27,11,19,1.16,6.5,7.7,228,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:07.1,32,0
Virtual Cycling,12/09/2019 5:51,FALSE,Zwift - London,50.09,803,1:39:23,112,167,0,--,--,30.2,61,254,--,0,0,0,--,--,75,98,166,--,0,173,140,364,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0
Pool Swimming,11/09/2019 5:38,FALSE,Lap Swimming,"4,000",736,1:15:04,--,--,--,--,--,1:51,0:59,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2023,81,27,0:00,0,0:00,No,00:48.3,9,0
Virtual Cycling,10/09/2019 17:58,FALSE,Zwift - Yorkshire,48.08,832,1:39:51,71,152,0,--,--,28.9,56.1,644,--,0,0,0,--,--,70,107,161,--,0,162,145,359,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0
Running,10/09/2019 5:39,FALSE,Melbourne Running,15.01,973,1:20:22,152,175,4,167,256,5:21,3:30,4,7,1.14,6.7,7.5,224,51.4% L / 48.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,11,0:00,No,00:01.2,43,0
Pool Swimming,9/09/2019 17:50,FALSE,Lap Swimming,"4,000",682,1:12:58,--,--,--,--,--,1:51,1:28,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2057,83,29,0:00,0,0:00,No,00:02.0,19,0
Running,9/09/2019 6:21,FALSE,Melbourne Running,6.04,376,0:33:20,132,141,2.4,186,198,5:31,4:50,32,38,0.93,8.4,7.8,252,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,11,0:00,No,00:12.6,7,0
Pool Swimming,8/09/2019 12:28,FALSE,Lap Swimming,"2,400",405,0:45:30,--,--,--,--,--,1:50,0:57,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1104,80,27,0:00,0,0:00,No,00:03.8,16,0
Running,8/09/2019 7:25,FALSE,Melbourne Running,30.04,"1,750",2:21:36,157,172,4.1,190,256,4:43,4:07,130,128,1.12,7,8,236,51.5% L / 48.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:10.2,31,0
Running,7/09/2019 12:15,FALSE,Melbourne Running,5.01,323,0:25:27,143,152,2.8,188,201,5:05,4:20,7,6,1.02,7.9,8,237,48.4% L / 51.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:03.7,6,0
Virtual Cycling,7/09/2019 7:00,FALSE,Zwift - Mink's Centurions p/b TBR (C),172.16,"2,539",5:08:04,131,158,0,--,--,33.5,61.3,634,--,0,0,0,--,--,72,101,146,--,0,163,142,330,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0
Running,6/09/2019 17:00,FALSE,Melbourne Running,6.01,362,0:30:00,139,154,2.8,189,196,4:59,4:33,4,9,1.05,7.5,8,245,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:03.7,7,0
Pool Swimming,6/09/2019 5:40,FALSE,Lap Swimming,"4,100",738,1:16:24,--,--,--,--,--,1:51,1:06,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2059,81,27,0:00,0,0:00,No,00:56.0,20,0
Running,5/09/2019 17:34,FALSE,Melbourne Running,17.03,"1,012",1:24:04,153,174,3.5,177,256,4:56,3:39,14,8,1.15,6.7,7.8,236,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,18,0:00,No,00:02.5,32,0
Cycling,5/09/2019 5:31,FALSE,Melbourne Cycling,23.02,352,0:45:34,124,173,2.2,--,--,30.3,45.3,41,39,0,0,0,--,--,71,92,172,51% L / 49% R,26.4,175,130,437,0,0,2983,--,--,0:00,14,0:00,No,05:06.2,5,0
Running,4/09/2019 9:57,FALSE,Melbourne Running,6.01,379,0:29:51,145,158,3,191,201,4:58,4:14,25,24,1.03,7,7.3,237,51.6% L / 48.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,20,0:00,No,00:03.6,7,0
Pool Swimming,4/09/2019 5:40,FALSE,Lap Swimming,"3,800",687,1:06:02,--,--,--,--,--,1:44,1:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1824,76,28,0:00,0,0:00,No,01:30.1,22,0
