Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Max Run Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Avg Resp,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Min Resp,Max Resp
Running,28/07/2019 8:28,FALSE,Melbourne Running,4.23,267,0:25:36,150,183,3,157,187,6:03,4:04,24,36,1.05,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,16,0:00,No,01:24.4,5,0,--,--
Incident Detected,28/07/2019 8:26,FALSE,Melbourne Incident Detected,0.03,7,00:54.3,133,137,0.2,--,--,2.3,6.5,--,1,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,17,0:00,No,00:00.0,1,0,--,--
Running,28/07/2019 8:05,FALSE,Melbourne Running,2.74,170,0:16:28,149,168,3,168,185,6:01,4:59,22,4,0.99,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,16,0:00,No,04:27.0,3,0,--,--
Running,21/07/2019 8:03,FALSE,Melbourne Running,14.3,834,1:19:38,155,173,5,171,185,5:34,4:41,77,90,1.05,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,15,0:00,No,01:40.1,15,0,--,--
Cycling,20/07/2019 7:35,FALSE,Melbourne Cycling,37.33,687,1:37:55,132,179,3.9,--,--,22.9,44.2,100,96,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,15,0:00,No,06:02.3,8,0,--,--
Running,14/07/2019 8:08,FALSE,Melbourne Running,7.01,437,0:40:23,155,177,4.2,170,185,5:46,4:56,64,57,1.02,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,15,0:00,No,00:03.1,8,0,--,--
Running,11/07/2019 18:16,FALSE,Melbourne Running,6.12,344,0:35:29,146,163,3.3,165,200,5:48,3:09,36,40,1.05,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,16,0:00,No,00:41.0,7,0,--,--
Running,7/07/2019 8:02,FALSE,Melbourne Running,8,456,0:45:51,149,167,3.5,167,181,5:44,5:04,42,44,1.04,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,17,0:00,No,00:01.4,9,0,--,--
Cycling,6/07/2019 7:45,FALSE,Melbourne Cycling,31.26,620,1:50:05,119,174,3.5,--,--,17,45.1,469,472,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,15,0:00,No,03:05.2,7,0,--,--
Running,2/07/2019 6:25,FALSE,Melbourne Running,4.82,243,0:25:37,140,158,2.8,176,207,5:19,4:02,11,10,1.07,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,14,0:00,No,04:30.6,5,0,--,--
Running,30/06/2019 8:01,FALSE,Melbourne Running,7.06,374,0:40:50,141,171,3.1,169,185,5:47,5:09,35,38,1.03,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,17,0:00,14,0:00,No,00:22.9,8,0,17,17
Cycling,29/06/2019 7:40,FALSE,Melbourne Cycling,34.33,578,1:35:22,120,161,3.4,--,--,21.6,28.8,80,67,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,16,0:00,No,11:27.6,7,0,--,--
Running,23/06/2019 8:02,FALSE,Melbourne Running,6.02,277,0:32:29,139,170,3,177,186,5:24,4:19,31,25,1.05,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,12,0:00,No,00:04.3,7,0,--,--
Cycling,22/06/2019 9:23,FALSE,Melbourne Cycling,8.42,133,0:23:30,113,137,1.2,--,--,21.5,41.7,55,129,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,13,0:00,No,10:35.7,2,0,--,--
Incident Detected,22/06/2019 9:20,FALSE,Melbourne Incident Detected,0.01,2,00:29.5,106,113,0,--,--,0.6,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,14,0:00,No,00:00.0,1,0,--,--
Cycling,22/06/2019 7:35,FALSE,Melbourne Cycling,25.42,663,1:33:44,137,177,3.7,--,--,16.3,43.6,491,418,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,13,0:00,No,00:03.7,7,0,--,--
Road Cycling,22/06/2019 7:34,FALSE,Melbourne Road Cycling,33.74,"1,204",1:57:23,--,--,--,--,--,17.2,42,554,560,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,3,0:00,No,04:10.4,5,0,--,--
Running,20/06/2019 18:13,FALSE,Melbourne Running,5.77,295,0:36:17,133,173,2.9,167,225,6:17,5:07,87,86,0.95,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,15,0:00,No,04:12.9,6,0,--,--
Running,16/06/2019 8:04,FALSE,Melbourne Running,10.02,616,0:58:44,157,188,4.8,173,223,5:52,5:11,59,63,0.99,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,14,0:00,No,00:06.1,11,0,--,--
Running,9/06/2019 15:48,FALSE,Lorne Running,9.74,607,0:59:53,155,185,4.4,162,179,6:09,4:48,152,167,1.01,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,17,0:00,No,04:31.8,10,0,--,--
Road Cycling,9/06/2019 7:02,FALSE,Lorne Road Cycling,54.26,"2,013",2:50:07,--,--,--,--,--,19.1,45.8,609,605,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,7,0:00,No,17:00.3,7,0,--,--
Cycling,9/06/2019 7:02,FALSE,Lorne Cycling,54.43,"1,223",2:52:19,141,178,5,--,--,19,45.9,609,606,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,17,0:00,No,10:30.2,11,0,--,--
Road Cycling,8/06/2019 7:10,FALSE,Lorne Road Cycling,53.27,"1,894",2:38:41,--,--,--,--,--,20.1,42.8,589,584,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,4,0:00,No,14:25.8,7,0,--,--
Cycling,8/06/2019 7:10,FALSE,Lorne Cycling,53.25,"1,081",2:41:55,140,176,4.6,--,--,19.7,42.4,588,584,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,15,0:00,No,11:14.3,11,0,--,--
Running,6/06/2019 18:18,FALSE,Melbourne Running,3.84,202,0:20:00,154,186,3.4,175,195,5:13,2:47,16,14,1.1,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,18,0:00,No,04:08.7,4,0,--,--
Road Cycling,13/04/2019 10:29,FALSE,Melbourne Road Cycling,12.24,55,0:50:01,--,--,--,--,--,14.7,27.8,22,21,0,0,0,--,--,62,88,39,--,6.5,25,19,311,0,0,1811,--,--,--,0:00,15,0:00,No,22:32.1,2,0,--,--
Road Cycling,13/04/2019 7:31,FALSE,Melbourne Road Cycling,31.25,182,1:41:19,--,--,--,--,--,18.5,34.6,70,73,0,0,0,--,--,66,103,55,--,26.3,43,30,357,0,0,4553,--,--,--,0:00,10,0:00,No,21:44.2,4,0,--,--
Road Cycling,12/04/2019 7:20,FALSE,Melbourne Road Cycling,30.87,156,2:06:16,--,--,--,--,--,14.7,30.3,87,85,0,0,0,--,--,65,90,47,--,23.1,28,21,295,0,0,4161,--,--,--,0:00,7,0:00,No,27:11.6,4,0,--,--
Road Cycling,6/04/2019 7:10,FALSE,Melbourne Road Cycling,22.23,174,1:01:24,--,--,--,--,--,21.7,37.8,92,104,0,0,0,--,--,64,102,78,--,31.8,60,48,426,0,0,2977,--,--,--,0:00,14,0:00,No,15:14.7,3,0,--,--
Running,26/03/2019 6:50,FALSE,Melbourne Running,1.66,144,0:10:00,142,159,2.2,171,180,6:02,1:03,--,2,0.97,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,16,0:00,No,04:02.3,2,0,--,--
Running,26/03/2019 5:48,FALSE,Melbourne Running,1.95,141,09:40.6,145,162,2.3,179,188,4:58,4:09,1,3,1.13,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,23,0:00,No,04:48.7,2,0,--,--
Running,23/03/2019 8:31,FALSE,Melbourne Running,1.04,56,04:34.9,126,137,0.7,182,200,4:23,3:54,--,--,1.26,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,23,0:00,No,00:09.9,2,0,--,--
Running,23/03/2019 7:04,FALSE,Port Phillip Bay Running,2.84,236,0:14:58,153,166,2.8,174,184,5:17,4:27,1,9,1.09,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,21,0:00,No,04:22.8,3,0,--,--
Running,17/03/2019 10:07,FALSE,Portarlington - Running,7.71,449,0:36:30,178,191,5,173,190,4:44,2:47,37,35,1.22,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,25,0:00,No,03:12.1,8,0,--,--
Cycling,16/03/2019 15:25,FALSE,Portarlington - Cycling,3.7,83,0:15:20,115,139,1.4,--,--,14.5,29.5,17,17,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,26,0:00,No,00:00.0,1,0,--,--
Running,16/03/2019 9:14,FALSE,Portarlington - Running,1.43,76,08:13.3,142,168,2.2,164,184,5:45,4:46,19,27,1.06,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,22,0:00,No,02:29.5,2,0,--,--
Cycling,16/03/2019 7:08,FALSE,Portarlington - Cycling,23.27,288,0:59:01,118,161,2.3,--,--,23.7,37.5,79,83,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,19,0:00,No,07:28.8,5,0,--,--
Running,14/03/2019 17:16,FALSE,Melbourne - Running,7.19,398,0:38:12,157,179,4.4,172,187,5:19,4:42,15,20,1.09,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,21,0:00,No,00:59.5,8,0,--,--
Multisport,9/03/2019 9:07,FALSE,Melbourne - Multi-Sport,2.24,170,0:23:51,--,162,2.9,--,--,5.6,--,1,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,5,0,--,--
Multisport,9/03/2019 8:30,FALSE,Melbourne - Multi-Sport,1.22,223,0:34:42,--,159,2.4,--,--,2.1,--,1,2,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,5,0,--,--
Multisport,9/03/2019 8:15,FALSE,Melbourne - Multi-Sport,1.23,91,0:12:18,--,168,2.3,--,--,6,--,1,1,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,5,0,--,--
Multisport,9/03/2019 7:52,FALSE,Melbourne - Multi-Sport,1.14,118,0:18:32,--,152,2.2,--,--,3.7,--,--,3,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,5,0,--,--
Running,7/03/2019 17:14,FALSE,Melbourne - Running,4.96,258,0:26:18,149,170,3.6,172,182,5:18,4:27,1,2,1.1,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,23,0:00,No,04:56.7,5,0,--,--
Pool Swimming,6/03/2019 5:55,FALSE,Lap Swimming,"2,900",513,0:47:06,--,--,--,--,--,1:26,0:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1067,62,26,--,0:00,25,0:00,No,00:00.0,1,0,--,--
Running,3/03/2019 8:12,FALSE,Melbourne - Running,5.59,312,0:28:27,163,178,4.4,169,224,5:06,4:26,2,9,1.16,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,25,0:00,No,03:21.8,6,0,--,--
Open Water Swimming,3/03/2019 7:20,FALSE,Port Phillip Bay - Open Water Swimming,358,58,0:10:39,--,--,--,--,--,2:59,1:10,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,249,62,23,--,0:00,21,0:00,No,00:00.0,1,0,--,--
Running,26/02/2019 5:49,FALSE,Melbourne - Running,5.16,278,0:32:25,138,167,2.8,150,200,6:17,2:49,1,3,1.12,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,21,0:00,No,00:25.7,10,0,--,--
Treadmill Running,24/02/2019 8:51,FALSE,Treadmill Running,6.01,338,0:32:42,154,169,4,187,196,5:26,5:07,--,--,0.98,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,24,0:00,No,05:16.1,7,0,--,--
Open Water Swimming,23/02/2019 10:21,FALSE,Port Phillip Bay Open Water Swimming,713,115,0:35:56,--,--,--,--,--,5:02,0:31,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,454,92,12,--,0:00,19,0:00,No,28:44.9,2,0,--,--
Pool Swimming,20/02/2019 5:52,FALSE,Lap Swimming,"3,200",544,0:51:38,--,--,--,--,--,1:27,0:28,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1302,64,28,--,0:00,25,0:00,No,00:00.0,1,0,--,--
Indoor Cycling,19/02/2019 18:38,FALSE,Indoor Cycling,0,193,0:46:35,116,129,2.1,--,--,--,--,--,--,0,0,0,--,--,86,104,72,50% L / 50% R,20.8,74,70,110,0,0,4024,--,--,--,0:00,25,0:00,No,20:00.0,3,0,--,--
Indoor Cycling,19/02/2019 18:30,FALSE,Indoor Cycling,0,221,0:52:04,113,144,2.1,--,--,--,--,--,--,0,0,0,--,--,86,104,74,49% L / 51% R,16.6,74,71,108,0,0,3149,--,--,--,0:00,28,0:00,No,15:13.2,2,0,--,--
Running,19/02/2019 5:46,FALSE,Melbourne Running,3.61,177,0:20:28,136,169,2.7,173,182,5:40,4:43,1,3,1.02,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,18,0:00,No,05:25.8,4,0,--,--
Open Water Swimming,16/02/2019 10:07,FALSE,Port Phillip Bay Open Water Swimming,176,30,0:13:56,--,--,--,--,--,7:56,0:18,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,181,145,12,--,0:00,20,0:00,No,00:00.0,1,0,--,--
Running,14/02/2019 17:31,FALSE,Melbourne Running,4.25,224,0:21:31,156,177,3.5,173,182,5:03,4:33,2,1,1.14,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,24,0:00,No,04:52.7,5,0,--,--
Pool Swimming,13/02/2019 5:56,FALSE,Lap Swimming,"2,750",449,0:49:31,--,--,--,--,--,1:32,0:37,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1194,68,28,--,0:00,25,0:00,No,00:00.0,1,0,--,--
Running,12/02/2019 6:08,FALSE,Melbourne Running,6,336,0:41:51,136,168,3.1,119,202,6:59,3:29,15,12,1.35,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,19,0:00,No,00:33.2,30,0,--,--
Pool Swimming,11/02/2019 18:25,FALSE,Lap Swimming,"2,700",469,0:42:20,--,--,--,--,--,1:23,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,945,59,25,--,0:00,26,0:00,No,00:00.0,1,0,--,--
Road Cycling,10/02/2019 7:08,FALSE,Melbourne Road Cycling,73.15,"1,623",2:59:02,123,161,2.6,--,--,24.5,41.3,267,277,0,0,0,--,--,70,89,81,--,34.3,70,46,294,0,0,2593,--,--,--,0:00,12,0:00,No,16:04.0,10,0,--,--
Cycling,10/02/2019 7:08,FALSE,Port Phillip Bay Cycling,73.08,"1,033",3:04:41,132,182,3.7,--,--,23.7,41.9,225,235,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,17,0:00,No,09:43.6,16,0,--,--
Pool Swimming,6/02/2019 5:57,FALSE,Lap Swimming,"3,100",579,0:50:47,--,--,--,--,--,1:24,0:25,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1115,60,26,--,0:00,25,0:00,No,00:00.0,1,0,--,--
Running,29/01/2019 5:45,FALSE,Melbourne Running,6.15,302,0:31:38,148,178,3.1,173,213,5:09,4:32,1,2,1.12,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,20,0:00,No,00:00.0,7,0,--,--
Open Water Swimming,24/01/2019 18:56,FALSE,Port Phillip Bay Open Water Swimming,691,116,0:27:57,--,--,--,--,--,4:03,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,565,81,20,--,0:00,24,0:00,No,00:00.0,2,0,--,--
Walking,23/01/2019 10:53,FALSE,Melbourne Walking,2.03,87,0:25:02,76,91,0.5,81,168,12:18,8:19,15,12,1.06,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,26,0:00,No,00:00.0,3,0,--,--
Cycling,22/01/2019 7:46,FALSE,Melbourne Cycling,29.93,420,1:17:49,125,159,2.7,--,--,23.1,36.3,108,82,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,21,0:00,No,00:00.0,6,0,--,--
Road Cycling,22/01/2019 7:46,FALSE,Melbourne Road Cycling,29.82,212,1:17:45,123,158,2.4,--,--,23,36.2,132,105,0,0,0,--,--,78,96,71,--,37.3,66,46,325,0,0,4702,--,--,--,0:00,17,0:00,No,00:00.0,4,0,--,--
Running,22/01/2019 5:47,FALSE,Melbourne Running,6.06,303,0:34:42,139,171,2.6,162,194,5:44,4:18,5,3,1.12,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,21,0:00,No,00:00.0,11,0,--,--
Pool Swimming,21/01/2019 18:23,FALSE,Lap Swimming,"3,550",625,1:02:45,--,--,--,--,--,1:30,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1309,63,25,--,0:00,26,0:00,No,00:00.0,1,0,--,--
Running,21/01/2019 10:10,FALSE,Melbourne Running,6.07,346,0:33:53,152,176,3.3,168,233,5:35,4:31,25,24,1.06,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,24,0:00,No,00:00.0,7,0,--,--
Mountain Biking,20/01/2019 8:36,FALSE,Melbourne Mountain Biking,25.64,449,1:57:37,106,159,2.1,--,--,13.1,28,128,128,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,22,0:00,No,00:00.0,6,0,--,--
Mountain Biking,20/01/2019 8:34,FALSE,Melbourne Mountain Biking,25.61,580,1:53:45,--,--,--,--,--,13.5,27.8,150,152,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,17,0:00,No,00:00.0,1,0,--,--
Running,19/01/2019 8:52,FALSE,Melbourne Running,5.03,222,0:23:40,147,173,3,178,192,4:42,4:08,4,12,1.19,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,21,0:00,No,00:00.0,6,0,--,--
Indoor Cycling,19/01/2019 7:46,FALSE,Indoor Cycling,0,229,1:00:05,129,169,3,--,--,--,--,--,--,0,0,0,--,--,80,98,86,--,42.4,90,64,170,0,0,4803,--,--,--,0:00,14,0:00,No,00:00.0,4,0,--,--
Running,15/01/2019 5:47,FALSE,Melbourne Running,5.08,271,0:26:59,146,166,2.6,173,197,5:18,2:39,1,1,1.09,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,22,0:00,No,00:00.0,6,0,--,--
Cycling,10/01/2019 5:57,FALSE,Melbourne Cycling,34.13,547,1:24:28,131,185,3.2,--,--,24.2,44.5,20,28,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,16,0:00,No,00:00.0,7,0,--,--
Road Cycling,10/01/2019 5:57,FALSE,Melbourne Road Cycling,33.98,275,1:24:27,129,181,3.3,--,--,24.1,44,38,44,0,0,0,--,--,82,122,95,--,72,91,55,623,0,0,5297,--,--,--,0:00,11,0:00,No,00:00.0,5,0,--,--
Cycling,8/01/2019 7:45,FALSE,Melbourne Cycling,35.33,571,1:15:52,133,180,3.3,--,--,27.9,46.1,82,86,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,21,0:00,No,00:00.0,8,0,--,--
Running,8/01/2019 7:00,FALSE,Melbourne Running,1.78,97,09:29.5,144,167,2.2,177,184,5:20,4:53,--,--,1.06,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,21,0:00,No,00:00.0,2,0,--,--
Running,8/01/2019 5:49,FALSE,Melbourne Running,1.88,107,0:10:06,152,169,2.4,174,188,5:22,4:56,1,--,1.07,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,22,0:00,No,00:00.0,2,0,--,--
Pool Swimming,7/01/2019 18:16,FALSE,Lap Swimming,"3,050",562,0:46:53,--,--,--,--,--,1:15,0:16,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,978,54,26,--,0:00,24,0:00,No,00:00.0,1,0,--,--
Cycling,3/01/2019 7:14,FALSE,Melbourne Cycling,122.27,"1,723",4:46:53,127,174,2.6,--,--,25.6,60.4,"1,090","1,078",0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,20,0:00,No,00:00.0,25,0,--,--
Open Water Swimming,2/01/2019 6:15,FALSE,Port Phillip Bay Open Water Swimming,"1,243",202,0:32:20,--,--,--,--,--,2:36,1:14,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,671,53,20,--,0:00,21,0:00,No,00:00.0,3,0,--,--
Open Water Swimming,29/12/2018 11:10,FALSE,Port Phillip Bay Open Water Swimming,262,44,09:57.8,--,--,--,--,--,3:48,0:49,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,222,78,22,--,0:00,22,0:00,No,00:00.0,1,0,--,--
Cycling,29/12/2018 6:06,FALSE,Melbourne Cycling,53.81,758,1:49:26,136,174,3,--,--,29.5,45.2,165,167,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,19,0:00,No,00:00.0,11,0,--,--
Running,28/12/2018 9:23,FALSE,Melbourne Running,2.16,108,0:10:08,153,177,2.5,180,199,4:42,3:54,2,1,1.18,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,30,0:00,No,00:00.0,3,0,--,--
Cycling,28/12/2018 6:03,FALSE,Melbourne Cycling,85.73,"1,106",2:59:14,129,179,3.6,--,--,28.7,47.6,207,176,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,23,0:00,No,00:00.0,18,0,--,--
Running,27/12/2018 9:10,FALSE,Melbourne Running,5.01,263,0:24:55,158,180,3.3,175,186,4:59,4:13,2,1,1.15,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,27,0:00,No,00:00.0,6,0,--,--
Cycling,27/12/2018 6:01,FALSE,Melbourne Cycling,70.38,999,2:37:02,133,171,3.4,--,--,26.9,44.3,195,187,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,20,0:00,No,00:00.0,15,0,--,--
Walking,26/12/2018 10:52,FALSE,Brisbane Walking,2.79,162,0:50:20,77,118,0.4,65,160,18:05,11:23,58,54,0.86,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,31,0:00,No,00:00.0,3,0,--,--
Walking,25/12/2018 11:48,FALSE,Brisbane Walking,8.02,446,1:32:37,95,154,1.4,103,227,11:33,5:32,140,136,0.85,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,30,0:00,No,00:00.0,9,0,--,--
Running,24/12/2018 7:47,FALSE,Melbourne Running,6.01,289,0:29:40,152,170,3.4,172,180,4:56,4:27,2,3,1.18,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,20,0:00,No,00:00.0,7,0,--,--
Cycling,24/12/2018 6:01,FALSE,Melbourne Cycling,38.01,605,1:34:17,130,158,2.7,--,--,24.2,37.9,97,101,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,17,0:00,No,00:00.0,8,0,--,--
Running,23/12/2018 8:46,FALSE,Melbourne Running,5.99,301,0:30:30,155,175,3.5,172,190,5:06,4:22,6,7,1.14,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,21,0:00,No,00:00.0,6,0,--,--
Cycling,23/12/2018 6:13,FALSE,Melbourne Cycling,51.03,802,1:53:28,136,182,3.8,--,--,27,43.1,185,188,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,17,0:00,No,00:00.0,11,0,--,--
Running,22/12/2018 8:32,FALSE,Melbourne Running,3.09,160,0:16:00,153,181,3.2,179,188,5:11,4:37,2,5,1.08,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,21,0:00,No,00:00.0,4,0,--,--
Running,22/12/2018 7:10,FALSE,Melbourne Running,2.51,114,0:12:03,147,169,2.8,177,222,4:48,4:09,--,3,1.18,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,19,0:00,No,00:00.0,3,0,--,--
Cycling,22/12/2018 6:08,FALSE,Melbourne Cycling,20.18,393,0:55:35,136,179,3.6,--,--,21.8,39.4,32,35,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,19,0:00,No,00:00.0,5,0,--,--
Pool Swimming,21/12/2018 5:53,FALSE,Lap Swimming,"2,000",337,0:50:58,--,--,--,--,--,1:50,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1077,82,29,--,0:00,26,0:00,No,00:00.0,1,0,--,--
Cycling,20/12/2018 5:46,FALSE,Melbourne Cycling,31.58,495,1:06:12,145,174,3.6,--,--,28.6,40.6,23,34,0,0,0,--,--,81,89,65,--,0.7,2,35,265,0,0,34,--,--,--,0:00,20,0:00,No,00:00.0,7,0,--,--
Running,18/12/2018 5:47,FALSE,Melbourne Running,7.01,352,0:37:24,151,171,3.1,173,182,5:20,4:23,7,10,1.08,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,19,0:00,No,00:00.0,9,0,--,--
Cycling,16/12/2018 8:30,FALSE,Melbourne Cycling,41.04,"14,061",1:38:47,--,--,--,--,--,24.9,43.1,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,2,0,--,--
Running,13/12/2018 19:07,FALSE,Melbourne Running,0.56,31,03:20.3,--,--,--,139,242,5:55,3:41,1,4,1.1,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,22,0:00,No,00:00.0,5,0,--,--
Running,11/12/2018 5:48,FALSE,Melbourne Running,3.84,239,0:21:49,--,--,--,173,184,5:41,2:13,--,--,1.01,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
